request_time,line,last_station,line_last,train_id,first_station,planned_departure,current_departure,track,message,train_station,is_delayed,delayed_minutes
2025-08-09 17:34:44,S19,Hennef(Sieg),S19 Hennef(Sieg),32002,Sindorf,2025-08-09 17:04:00,2025-08-09 17:09:00,2,Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt,Spich,1,5
2025-08-09 17:35:09,S19,Hennef(Sieg),S19 Hennef(Sieg),32002,Sindorf,2025-08-09 17:04:00,2025-08-09 17:09:00,2,Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt,Spich,1,5
2025-08-09 17:34:44,S12,Köln-Ehrenfeld,S12 Köln-Ehrenfeld,33229,Au(Sieg),2025-08-09 17:06:00,2025-08-09 17:06:00,1,No message,Spich,0,0
2025-08-09 17:35:09,S12,Köln-Ehrenfeld,S12 Köln-Ehrenfeld,33229,Au(Sieg),2025-08-09 17:06:00,2025-08-09 17:06:00,1,No message,Spich,0,0
2025-08-09 17:34:44,S12,Troisdorf,S12 Troisdorf,33220,Köln-Ehrenfeld,2025-08-09 17:10:00,2025-08-09 17:19:00,2,No message,Spich,1,9
2025-08-09 17:35:09,S12,Troisdorf,S12 Troisdorf,33220,Köln-Ehrenfeld,2025-08-09 17:10:00,2025-08-09 17:19:00,2,No message,Spich,1,9
2025-08-09 17:34:44,S19,Sindorf,S19 Sindorf,32011,Hennef(Sieg),2025-08-09 17:15:00,2025-08-09 17:15:00,1,Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt,Spich,0,0
2025-08-09 17:35:09,S19,Sindorf,S19 Sindorf,32011,Hennef(Sieg),2025-08-09 17:15:00,2025-08-09 17:15:00,1,Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt,Spich,0,0
2025-08-09 17:34:44,S19,Au(Sieg),S19 Au(Sieg),32004,Düren,2025-08-09 17:24:00,2025-08-09 17:32:00,2,No message,Spich,1,8
2025-08-09 17:35:09,S19,Au(Sieg),S19 Au(Sieg),32004,Düren,2025-08-09 17:24:00,2025-08-09 17:32:00,2,No message,Spich,1,8
2025-08-09 17:34:44,S12,Köln-Ehrenfeld,S12 Köln-Ehrenfeld,33235,Hennef(Sieg),2025-08-09 17:26:00,2025-08-09 17:26:00,1,No message,Spich,0,0
2025-08-09 17:35:09,S12,Köln-Ehrenfeld,S12 Köln-Ehrenfeld,33235,Hennef(Sieg),2025-08-09 17:26:00,2025-08-09 17:26:00,1,No message,Spich,0,0
2025-08-09 17:34:44,S12,Hennef(Sieg),S12 Hennef(Sieg),33226,Köln-Ehrenfeld,2025-08-09 17:30:00,2025-08-09 17:36:00,2,Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt,Spich,1,6
2025-08-09 17:35:09,S12,Hennef(Sieg),S12 Hennef(Sieg),33226,Köln-Ehrenfeld,2025-08-09 17:30:00,2025-08-09 17:36:00,2,Verspätung aus vorheriger Fahrt Verspätung aus vorheriger Fahrt,Spich,1,6
2025-08-09 17:34:44,S19,Düren,S19 Düren,32013,Au(Sieg),2025-08-09 17:35:00,2025-08-09 17:37:00,1,No message,Spich,1,2
2025-08-09 17:35:09,S19,Düren,S19 Düren,32013,Au(Sieg),2025-08-09 17:35:00,2025-08-09 17:37:00,1,No message,Spich,1,2
2025-08-09 17:34:44,S19,Hennef(Sieg),S19 Hennef(Sieg),32008,Düren,2025-08-09 17:44:00,2025-08-09 17:53:00,2,No message,Spich,1,9
2025-08-09 17:35:09,S19,Hennef(Sieg),S19 Hennef(Sieg),32008,Düren,2025-08-09 17:44:00,2025-08-09 17:53:00,2,No message,Spich,1,9
2025-08-09 17:34:44,S12,Köln-Ehrenfeld,S12 Köln-Ehrenfeld,33241,Troisdorf,2025-08-09 17:46:00,2025-08-09 17:46:00,1,No message,Spich,0,0
2025-08-09 17:35:09,S12,Köln-Ehrenfeld,S12 Köln-Ehrenfeld,33241,Troisdorf,2025-08-09 17:46:00,2025-08-09 17:46:00,1,No message,Spich,0,0
2025-08-09 17:34:44,S12,Au(Sieg),S12 Au(Sieg),33228,Köln-Ehrenfeld,2025-08-09 17:50:00,2025-08-09 17:53:00,2,No message,Spich,1,3
2025-08-09 17:35:09,S12,Au(Sieg),S12 Au(Sieg),33228,Köln-Ehrenfeld,2025-08-09 17:50:00,2025-08-09 17:53:00,2,No message,Spich,1,3
2025-08-09 17:34:44,S19,Düren,S19 Düren,32017,Hennef(Sieg),2025-08-09 17:55:00,2025-08-09 17:55:00,1,No message,Spich,0,0
2025-08-09 17:35:09,S19,Düren,S19 Düren,32017,Hennef(Sieg),2025-08-09 17:55:00,2025-08-09 17:55:00,1,No message,Spich,0,0
